Location,Title,Company,Url
"Monterrey, Nuevo León, Mexico",SDET - Selenium,Sequoia Connect,https://mx.linkedin.com/jobs/view/sdet-selenium-at-sequoia-connect-3954886453?position=9&pageNum=7&refId=ifQxX5MiMKS9W2Gh5cVVEw%3D%3D&trackingId=1ptO2uGTK6w8QpB0SRyrkg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Fullstack Developer (Java/React),Perficient Latin America,https://mx.linkedin.com/jobs/view/fullstack-developer-java-react-at-perficient-latin-america-3992939296?position=10&pageNum=7&refId=ifQxX5MiMKS9W2Gh5cVVEw%3D%3D&trackingId=vMGBMenQBpH9oEJX%2Bb4L4Q%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Python Software Engineer - Ubuntu Server Certification,Canonical,https://mx.linkedin.com/jobs/view/python-software-engineer-ubuntu-server-certification-at-canonical-3960095844?position=1&pageNum=8&refId=16dA4jTBnKZcYIY6mhyVXg%3D%3D&trackingId=ddmULVuezXF9rmKBGiZgYA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Field Software Engineer - Spanish/English (Remote),Canonical,https://mx.linkedin.com/jobs/view/field-software-engineer-spanish-english-remote-at-canonical-3983486220?position=2&pageNum=8&refId=16dA4jTBnKZcYIY6mhyVXg%3D%3D&trackingId=GoOH9kqSYQA3wnFoseX6pA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Desarrollador Mobile iOS,BC Tecnología,https://mx.linkedin.com/jobs/view/desarrollador-mobile-ios-at-bc-tecnolog%C3%ADa-3770449250?position=3&pageNum=8&refId=16dA4jTBnKZcYIY6mhyVXg%3D%3D&trackingId=umdupH1G3%2FiMi7us3apSAQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer (Python/Linux/Packaging),Canonical,https://mx.linkedin.com/jobs/view/software-engineer-python-linux-packaging-at-canonical-3986934359?position=4&pageNum=8&refId=16dA4jTBnKZcYIY6mhyVXg%3D%3D&trackingId=t2ZsOKK7ZPkGAn%2F%2FShrIRg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",[ MITinfra] Desarrollador Jr/Midd   PRESENCIAL,AXEN IT Consulting,https://mx.linkedin.com/jobs/view/mitinfra-desarrollador-jr-midd-presencial-at-axen-it-consulting-3868723068?position=5&pageNum=8&refId=16dA4jTBnKZcYIY6mhyVXg%3D%3D&trackingId=r44H38YPXl2aR0nToQlC5w%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico","Full Stack Engineer, 2 Hour Learning (Remote) - $100,000/year USD",Crossover,https://mx.linkedin.com/jobs/view/full-stack-engineer-2-hour-learning-remote-%24100-000-year-usd-at-crossover-3994947869?position=6&pageNum=8&refId=16dA4jTBnKZcYIY6mhyVXg%3D%3D&trackingId=bAH8sAIxjKMwRk72cwDaWQ%3D%3D&trk=public_jobs_jserp-result_search-card
"San Pedro Garza García, Nuevo León, Mexico","Principal, AI Application Engineer",Bain & Company,https://mx.linkedin.com/jobs/view/principal-ai-application-engineer-at-bain-company-3912810186?position=7&pageNum=8&refId=16dA4jTBnKZcYIY6mhyVXg%3D%3D&trackingId=kESeZBlGZaHUUn6eGJpaSA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer,FreshBooks,https://mx.linkedin.com/jobs/view/software-engineer-at-freshbooks-3892455045?position=8&pageNum=8&refId=16dA4jTBnKZcYIY6mhyVXg%3D%3D&trackingId=3S9z%2BqjeqkuYflzErQtTgw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Python Software Engineer - Ubuntu Hardware Certification Team,Canonical,https://mx.linkedin.com/jobs/view/python-software-engineer-ubuntu-hardware-certification-team-at-canonical-3960302241?position=9&pageNum=8&refId=16dA4jTBnKZcYIY6mhyVXg%3D%3D&trackingId=eSkpBQD3aHjShnOUU54mbw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Java Developer Junior,TigerTeam Capital Humano,https://mx.linkedin.com/jobs/view/java-developer-junior-at-tigerteam-capital-humano-3850212031?position=10&pageNum=8&refId=16dA4jTBnKZcYIY6mhyVXg%3D%3D&trackingId=YJmmbP3X0fauov%2BSVEnaxg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico","Software Engineer, Sustaining Engineering",Canonical,https://mx.linkedin.com/jobs/view/software-engineer-sustaining-engineering-at-canonical-3996008996?position=1&pageNum=9&refId=TCjMTGkS0Qq8%2BPYqn%2Fz9sw%3D%3D&trackingId=68VONgEnqp0aFQPmdnycwA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Analista de Información,Tecnológico de Monterrey,https://mx.linkedin.com/jobs/view/analista-de-informaci%C3%B3n-at-tecnol%C3%B3gico-de-monterrey-3992021227?position=2&pageNum=9&refId=TCjMTGkS0Qq8%2BPYqn%2Fz9sw%3D%3D&trackingId=KSOncAMeQTq1MiI%2BCD0YpQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Backend Developer,Azkait,https://mx.linkedin.com/jobs/view/backend-developer-at-azkait-3977647742?position=3&pageNum=9&refId=TCjMTGkS0Qq8%2BPYqn%2Fz9sw%3D%3D&trackingId=avaQLyKvsLHY1QsYr3V%2Bug%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Fullstack Engineer,FreshBooks,https://mx.linkedin.com/jobs/view/fullstack-engineer-at-freshbooks-3892450613?position=4&pageNum=9&refId=TCjMTGkS0Qq8%2BPYqn%2Fz9sw%3D%3D&trackingId=UjqShxFh9w4KZisvIw7IkQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Development Engineer in test (SDET),IntraEdge,https://mx.linkedin.com/jobs/view/software-development-engineer-in-test-sdet-at-intraedge-3976446514?position=5&pageNum=9&refId=TCjMTGkS0Qq8%2BPYqn%2Fz9sw%3D%3D&trackingId=nCl05z45rzRPcq30L6BcaQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer - Back End,moneypool,https://mx.linkedin.com/jobs/view/software-engineer-back-end-at-moneypool-3993348844?position=6&pageNum=9&refId=TCjMTGkS0Qq8%2BPYqn%2Fz9sw%3D%3D&trackingId=3j41wNVg%2BRyTFMzgsJwFXg%3D%3D&trk=public_jobs_jserp-result_search-card
"Guadalupe, Nuevo León, Mexico",Software Developer,Dematic,https://mx.linkedin.com/jobs/view/software-developer-at-dematic-3958734473?position=7&pageNum=9&refId=TCjMTGkS0Qq8%2BPYqn%2Fz9sw%3D%3D&trackingId=mA3o0BAgHctnBX5FnR4DRg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Fullstack developer,Infosys,https://mx.linkedin.com/jobs/view/fullstack-developer-at-infosys-3985014957?position=8&pageNum=9&refId=TCjMTGkS0Qq8%2BPYqn%2Fz9sw%3D%3D&trackingId=ge1Z%2Fjbq6EX%2Fxws3MCn%2FwA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Ingeniero de Datos,Arca Continental,https://mx.linkedin.com/jobs/view/ingeniero-de-datos-at-arca-continental-3984820848?position=9&pageNum=9&refId=TCjMTGkS0Qq8%2BPYqn%2Fz9sw%3D%3D&trackingId=wIBp6BXHSVvCN6HJo39SRw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Senior Observability Platform Developer - Python/Go,Canonical,https://mx.linkedin.com/jobs/view/senior-observability-platform-developer-python-go-at-canonical-3960163724?position=10&pageNum=9&refId=TCjMTGkS0Qq8%2BPYqn%2Fz9sw%3D%3D&trackingId=XFw0FDNFh6FyXFJO3OA%2B6g%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Full-stack Ruby on Rails Developer,Telos Labs,https://mx.linkedin.com/jobs/view/full-stack-ruby-on-rails-developer-at-telos-labs-3914839199?position=1&pageNum=10&refId=lYsngGFf67Xd32yPZXe5Fw%3D%3D&trackingId=zdw7a89MzD%2FxsHqe8%2FCPaA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Tech Support Data Engineer,Boldr,https://mx.linkedin.com/jobs/view/tech-support-data-engineer-at-boldr-3994915995?position=2&pageNum=10&refId=lYsngGFf67Xd32yPZXe5Fw%3D%3D&trackingId=R%2Bt5EzYOPJClDn2WGcQ5UQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Fullstack Developer,Accenture México,https://mx.linkedin.com/jobs/view/fullstack-developer-at-accenture-m%C3%A9xico-3977670737?position=3&pageNum=10&refId=lYsngGFf67Xd32yPZXe5Fw%3D%3D&trackingId=SPQ6%2BoiDswt4P4S6qW77kw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Lead Python Engineer,AgileEngine,https://mx.linkedin.com/jobs/view/lead-python-engineer-at-agileengine-3947438244?position=4&pageNum=10&refId=lYsngGFf67Xd32yPZXe5Fw%3D%3D&trackingId=9pdLSPJUoYRdBDh4iZJk0g%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Desarrollador medium JAVA,Adinfi,https://mx.linkedin.com/jobs/view/desarrollador-medium-java-at-adinfi-3925079988?position=5&pageNum=10&refId=lYsngGFf67Xd32yPZXe5Fw%3D%3D&trackingId=6H%2B1wiQwIxv35SWLC5hLIA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",QA Automation Engineer,Inflection Point Systems,https://mx.linkedin.com/jobs/view/qa-automation-engineer-at-inflection-point-systems-3867239999?position=6&pageNum=10&refId=lYsngGFf67Xd32yPZXe5Fw%3D%3D&trackingId=Nc5KRSft2yi5cBE5L6ymDg%3D%3D&trk=public_jobs_jserp-result_search-card
"Guadalupe, Nuevo León, Mexico",Test Developer,Magna International,https://mx.linkedin.com/jobs/view/test-developer-at-magna-international-3991309809?position=7&pageNum=10&refId=lYsngGFf67Xd32yPZXe5Fw%3D%3D&trackingId=zPv26dWDv3Z3kCKElXjXMg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Ingeniero en Sistemas,Tesis IT & Automation,https://mx.linkedin.com/jobs/view/ingeniero-en-sistemas-at-tesis-it-automation-3992700206?position=8&pageNum=10&refId=lYsngGFf67Xd32yPZXe5Fw%3D%3D&trackingId=FCq6DPXllsuk1BWui2tDpA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",NET Junior  Developer,TigerTeam Capital Humano,https://mx.linkedin.com/jobs/view/net-junior-developer-at-tigerteam-capital-humano-3850209617?position=9&pageNum=10&refId=lYsngGFf67Xd32yPZXe5Fw%3D%3D&trackingId=jXVxp5eb57PPlYoPk3wifg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Data Engineers Python,"GSPANN Technologies, Inc",https://mx.linkedin.com/jobs/view/data-engineers-python-at-gspann-technologies-inc-3967872045?position=10&pageNum=10&refId=lYsngGFf67Xd32yPZXe5Fw%3D%3D&trackingId=W674NPdBMXSWNdiAK2VZCw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Data Engineers Python,"GSPANN Technologies, Inc",https://mx.linkedin.com/jobs/view/data-engineers-python-at-gspann-technologies-inc-3967872045?position=1&pageNum=11&refId=rmIDMMArqJFvnDOLe7UxEg%3D%3D&trackingId=h0ugG08Yfn7bXdjdWGVZcw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Development Engineer,Accenture México,https://mx.linkedin.com/jobs/view/software-development-engineer-at-accenture-m%C3%A9xico-3948140395?position=2&pageNum=11&refId=rmIDMMArqJFvnDOLe7UxEg%3D%3D&trackingId=v6kSVdgjks0iC66hNmwbNQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Development Engineer,Accenture México,https://mx.linkedin.com/jobs/view/software-development-engineer-at-accenture-m%C3%A9xico-3948072955?position=3&pageNum=11&refId=rmIDMMArqJFvnDOLe7UxEg%3D%3D&trackingId=14Zb619OnTVfp64CiqEsGQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",HPC Software Engineer,Canonical,https://mx.linkedin.com/jobs/view/hpc-software-engineer-at-canonical-3988807045?position=4&pageNum=11&refId=rmIDMMArqJFvnDOLe7UxEg%3D%3D&trackingId=SsaKhTpAuUVN2wrJppJXFA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Staff Engineer,Canonical,https://mx.linkedin.com/jobs/view/staff-engineer-at-canonical-3969207698?position=5&pageNum=11&refId=rmIDMMArqJFvnDOLe7UxEg%3D%3D&trackingId=0RlBpTTUT0WXgEWiBvWkag%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Desarrollador de Multimedia (FrontEnd) - Temporal,Tecnológico de Monterrey,https://mx.linkedin.com/jobs/view/desarrollador-de-multimedia-frontend-temporal-at-tecnol%C3%B3gico-de-monterrey-3977961328?position=6&pageNum=11&refId=rmIDMMArqJFvnDOLe7UxEg%3D%3D&trackingId=M8VC%2FjKNu9maGBOQLqRU7w%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Desarrollador Fullstack,"Alia, Integrando Talento",https://mx.linkedin.com/jobs/view/desarrollador-fullstack-at-alia-integrando-talento-3850214211?position=7&pageNum=11&refId=rmIDMMArqJFvnDOLe7UxEg%3D%3D&trackingId=6zz1fARKlRmam%2BJcj%2BHNFw%3D%3D&trk=public_jobs_jserp-result_search-card
"Garza García, Nuevo León, Mexico",Desarrollador web,Prosperia,https://mx.linkedin.com/jobs/view/desarrollador-web-at-prosperia-3997353804?position=8&pageNum=11&refId=rmIDMMArqJFvnDOLe7UxEg%3D%3D&trackingId=EAGhNyQGxux4YUWUFo4RIA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Replication Developer (Qlik Replicate),LAAgencia,https://mx.linkedin.com/jobs/view/replication-developer-qlik-replicate-at-laagencia-3980253673?position=9&pageNum=11&refId=rmIDMMArqJFvnDOLe7UxEg%3D%3D&trackingId=EPecLPHfbBLQwSRQDoOVkg%3D%3D&trk=public_jobs_jserp-result_search-card
"San Pedro Garza García, Nuevo León, Mexico",Desarrollador Web (Frontend),Connectingology,https://mx.linkedin.com/jobs/view/desarrollador-web-frontend-at-connectingology-3920284369?position=10&pageNum=11&refId=rmIDMMArqJFvnDOLe7UxEg%3D%3D&trackingId=fLkWWXq%2FlY1Ho0Bt4E2eog%3D%3D&trk=public_jobs_jserp-result_search-card
"San Pedro Garza García, Nuevo León, Mexico",Desarrollador Web (Frontend),Connectingology,https://mx.linkedin.com/jobs/view/desarrollador-web-frontend-at-connectingology-3920284369?position=1&pageNum=12&refId=TmrBtPfs865lxS4eq54fVg%3D%3D&trackingId=jB1cnTV%2BLT2Bjc9L1iAQtQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",DevOps Engineer,AXEN IT Consulting,https://mx.linkedin.com/jobs/view/devops-engineer-at-axen-it-consulting-3992684736?position=2&pageNum=12&refId=TmrBtPfs865lxS4eq54fVg%3D%3D&trackingId=1LTVshTopqGR4T6CVzofhA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Programador full stack,ZinT3CH,https://mx.linkedin.com/jobs/view/programador-full-stack-at-zint3ch-3983275755?position=3&pageNum=12&refId=TmrBtPfs865lxS4eq54fVg%3D%3D&trackingId=YAGmQJLyBp2sx%2Bos0MkfCw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Analista de Datos,FACE CONSULTORES RH,https://mx.linkedin.com/jobs/view/analista-de-datos-at-face-consultores-rh-3850205984?position=4&pageNum=12&refId=TmrBtPfs865lxS4eq54fVg%3D%3D&trackingId=2bwMr67rYbk1VVfbndLK2A%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer - App Stores Backend (Remote),Canonical,https://mx.linkedin.com/jobs/view/software-engineer-app-stores-backend-remote-at-canonical-3959709830?position=5&pageNum=12&refId=TmrBtPfs865lxS4eq54fVg%3D%3D&trackingId=QAegaCisbkdUdpfHY6Uamg%3D%3D&trk=public_jobs_jserp-result_search-card
"San Pedro Garza García, Nuevo León, Mexico",Cloud Engineer Associate,SAP,https://mx.linkedin.com/jobs/view/cloud-engineer-associate-at-sap-3993689886?position=6&pageNum=12&refId=TmrBtPfs865lxS4eq54fVg%3D%3D&trackingId=uZKRw%2FwuKQR4v0MKbGCqlw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Full Stack Engineer (Hybrid),Homebase,https://mx.linkedin.com/jobs/view/full-stack-engineer-hybrid-at-homebase-3994987481?position=7&pageNum=12&refId=TmrBtPfs865lxS4eq54fVg%3D%3D&trackingId=6VXW%2BxUGR82CtHalpAkZ9w%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",DevOps Engineer,IntraEdge,https://mx.linkedin.com/jobs/view/devops-engineer-at-intraedge-3976450143?position=8&pageNum=12&refId=TmrBtPfs865lxS4eq54fVg%3D%3D&trackingId=GaPxGj9KB5ysWnYoNjc3Kg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Senior Python Engineer,AgileEngine,https://mx.linkedin.com/jobs/view/senior-python-engineer-at-agileengine-3947434422?position=9&pageNum=12&refId=TmrBtPfs865lxS4eq54fVg%3D%3D&trackingId=HS3GoEyCgQ1yf8LuCIK30A%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Full Stack Developer (Remote),Azkait,https://mx.linkedin.com/jobs/view/full-stack-developer-remote-at-azkait-3954354420?position=10&pageNum=12&refId=TmrBtPfs865lxS4eq54fVg%3D%3D&trackingId=4kwWg6V10kXfD3tCgNMoHw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Junior Linux Kernel Engineer - Ubuntu,Canonical,https://mx.linkedin.com/jobs/view/junior-linux-kernel-engineer-ubuntu-at-canonical-3967637747?position=1&pageNum=13&refId=hrT2Xf7AWeu6vWXeghai4A%3D%3D&trackingId=OmXBTJ5qY8z64krQzlMB1g%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico","Software Engineer, Ceph & Distributed Storage",Canonical,https://mx.linkedin.com/jobs/view/software-engineer-ceph-distributed-storage-at-canonical-3979972270?position=2&pageNum=13&refId=hrT2Xf7AWeu6vWXeghai4A%3D%3D&trackingId=%2FM4JAj%2FJEG0n37XSybRpXw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Software Engineer,Chubb,https://mx.linkedin.com/jobs/view/software-engineer-at-chubb-3987681762?position=3&pageNum=13&refId=hrT2Xf7AWeu6vWXeghai4A%3D%3D&trackingId=T2isuRC2Ewj02LOMvyVKvQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Embedded Software Engineer,Aptiv,https://mx.linkedin.com/jobs/view/embedded-software-engineer-at-aptiv-3999288753?position=4&pageNum=13&refId=hrT2Xf7AWeu6vWXeghai4A%3D%3D&trackingId=wlwWioqbomOnocvVjtjTKg%3D%3D&trk=public_jobs_jserp-result_search-card
"Guadalupe, Nuevo León, Mexico",Full Stack Developer Manufacturing,myGwork - LGBTQ+ Business Community,https://mx.linkedin.com/jobs/view/full-stack-developer-manufacturing-at-mygwork-lgbtq%2B-business-community-3996625166?position=5&pageNum=13&refId=hrT2Xf7AWeu6vWXeghai4A%3D%3D&trackingId=8CcSlB%2F6w0M8504xdpjfmw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Programador de TI,HL CARGO SA DE CV,https://mx.linkedin.com/jobs/view/programador-de-ti-at-hl-cargo-sa-de-cv-3983413370?position=6&pageNum=13&refId=hrT2Xf7AWeu6vWXeghai4A%3D%3D&trackingId=1uELT600M3lXZ8NL%2Bcq81Q%3D%3D&trk=public_jobs_jserp-result_search-card
"Garza García, Nuevo León, Mexico",Programador full stack,Superia Capital,https://mx.linkedin.com/jobs/view/programador-full-stack-at-superia-capital-3982047609?position=7&pageNum=13&refId=hrT2Xf7AWeu6vWXeghai4A%3D%3D&trackingId=HPx2afi7wjC0CQ11FMKZFg%3D%3D&trk=public_jobs_jserp-result_search-card
"Villa de García, Nuevo León, Mexico",Installation / Commissioning & software Engineer,Premier Tech,https://mx.linkedin.com/jobs/view/installation-commissioning-software-engineer-at-premier-tech-3909307034?position=8&pageNum=13&refId=hrT2Xf7AWeu6vWXeghai4A%3D%3D&trackingId=zKBXgov4Zj%2Fcwe8xvlg3qg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Junior Analytics Analyst,NielsenIQ,https://mx.linkedin.com/jobs/view/junior-analytics-analyst-at-nielseniq-3986112519?position=9&pageNum=13&refId=hrT2Xf7AWeu6vWXeghai4A%3D%3D&trackingId=HzqqDWe7E7PjyHolKVEqJQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Villa de García, Nuevo León, Mexico","Senior Full-Stack Engineer (Web Scraping, Ruby, React.js, AWS)",EQUALS TRUE,https://mx.linkedin.com/jobs/view/senior-full-stack-engineer-web-scraping-ruby-react-js-aws-at-equals-true-3994876876?position=10&pageNum=13&refId=hrT2Xf7AWeu6vWXeghai4A%3D%3D&trackingId=x4LkvaghWXvRFDjuWsd9pA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",iOS Developer,Axented,https://mx.linkedin.com/jobs/view/ios-developer-at-axented-3894897513?position=1&pageNum=14&refId=IYLJornZ9nR5oNDbV4Vrjw%3D%3D&trackingId=X%2F2tWX0bsz%2Br2RACeo5nDg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",IT Developer Manufacturing,Bridgestone Latinoamérica Norte,https://mx.linkedin.com/jobs/view/it-developer-manufacturing-at-bridgestone-latinoam%C3%A9rica-norte-3987425205?position=2&pageNum=14&refId=IYLJornZ9nR5oNDbV4Vrjw%3D%3D&trackingId=wUzKwZDV%2FjHJB%2BIyFOLbWA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",DevOps Engineer,AXEN IT Consulting,https://mx.linkedin.com/jobs/view/devops-engineer-at-axen-it-consulting-3992684736?position=3&pageNum=14&refId=IYLJornZ9nR5oNDbV4Vrjw%3D%3D&trackingId=DR3J1fUbvqjyesPp1DAXTQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Quantitative Researcher Intern,Farrer Capital Management,https://mx.linkedin.com/jobs/view/quantitative-researcher-intern-at-farrer-capital-management-3996277306?position=4&pageNum=14&refId=IYLJornZ9nR5oNDbV4Vrjw%3D%3D&trackingId=GVrYnXKSxy7xSsF3Tf9%2FtQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Desarrollador/a Frontend,HUMAN STAFF,https://mx.linkedin.com/jobs/view/desarrollador-a-frontend-at-human-staff-3995919280?position=5&pageNum=14&refId=IYLJornZ9nR5oNDbV4Vrjw%3D%3D&trackingId=Lw88piYPAprVnuBu4S60lQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Data Platform Engineer,Chubb,https://mx.linkedin.com/jobs/view/data-platform-engineer-at-chubb-3892790110?position=6&pageNum=14&refId=IYLJornZ9nR5oNDbV4Vrjw%3D%3D&trackingId=DTf%2BJALuRsl52whshJGl5w%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",AI/GPU Test Engineer,Lenovo,https://mx.linkedin.com/jobs/view/ai-gpu-test-engineer-at-lenovo-3954439600?position=7&pageNum=14&refId=IYLJornZ9nR5oNDbV4Vrjw%3D%3D&trackingId=2CZlsvuVmw%2FPwyTCPMtrvw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Data Platform Engineer,Chubb,https://mx.linkedin.com/jobs/view/data-platform-engineer-at-chubb-3903529971?position=8&pageNum=14&refId=IYLJornZ9nR5oNDbV4Vrjw%3D%3D&trackingId=mWC3J%2BIwO1YB%2FBon%2BOeG%2FQ%3D%3D&trk=public_jobs_jserp-result_search-card
"Santa Catarina, Nuevo León, Mexico",UI Developer,Carrier,https://mx.linkedin.com/jobs/view/ui-developer-at-carrier-3921541572?position=9&pageNum=14&refId=IYLJornZ9nR5oNDbV4Vrjw%3D%3D&trackingId=7cKb0qUyraHvjfGDOH%2F1Rw%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Associate Data Platform Engineer,Chubb,https://mx.linkedin.com/jobs/view/associate-data-platform-engineer-at-chubb-3892790109?position=10&pageNum=14&refId=IYLJornZ9nR5oNDbV4Vrjw%3D%3D&trackingId=f9MWSw90nT6bZ84sTDSslA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",DevOps Specialist,NEORIS,https://mx.linkedin.com/jobs/view/devops-specialist-at-neoris-3974446224?position=1&pageNum=15&refId=Or74o%2B90e8p873l1NRxQ8A%3D%3D&trackingId=%2B8R96LMvqf5X5V2HqsKDkA%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",SQL Developer,NEORIS,https://mx.linkedin.com/jobs/view/sql-developer-at-neoris-3931877190?position=2&pageNum=15&refId=Or74o%2B90e8p873l1NRxQ8A%3D%3D&trackingId=G2T%2F5RMahColtWLgDXZH5A%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",SDET Automation (.Net with Selenium),Infosys,https://mx.linkedin.com/jobs/view/sdet-automation-net-with-selenium-at-infosys-3988598927?position=3&pageNum=15&refId=Or74o%2B90e8p873l1NRxQ8A%3D%3D&trackingId=wylyMj8VxDJnbbPk2%2Fk6fg%3D%3D&trk=public_jobs_jserp-result_search-card
"Monterrey, Nuevo León, Mexico",Middle Fullstack Engineer (React/Typescript),AgileEngine,https://mx.linkedin.com/jobs/view/middle-fullstack-engineer-react-typescript-at-agileengine-3990991112?position=4&pageNum=15&refId=Or74o%2B90e8p873l1NRxQ8A%3D%3D&trackingId=fdAJ3%2F%2BOpnT%2BDNcbD1eiWg%3D%3D&trk=public_jobs_jserp-result_search-card
"Guadalupe, Nuevo León, Mexico",Test Engineer,Acuity Brands,https://mx.linkedin.com/jobs/view/test-engineer-at-acuity-brands-3980084363?position=5&pageNum=15&refId=Or74o%2B90e8p873l1NRxQ8A%3D%3D&trackingId=hb40wJW4TLS6Ewwb0cxX3Q%3D%3D&trk=public_jobs_jserp-result_search-card
